2022-08-04 16:21:23,437 [ 1] INFO  Unity: LoadingManager start
2022-08-04 16:21:40,006 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,022 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,023 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,039 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,039 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,057 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,057 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,073 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,074 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,090 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,090 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,107 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,107 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,124 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,125 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,140 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,142 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,157 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,159 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,174 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,174 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,191 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,193 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,207 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,208 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,225 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,225 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,242 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,242 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,259 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,259 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,275 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,276 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,292 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,293 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,309 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,309 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,326 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,326 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,343 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,343 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,359 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,361 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,376 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,377 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,393 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,393 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,410 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,410 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,428 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,428 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,444 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,445 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,461 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,461 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,478 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,480 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,494 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,494 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,512 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,513 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,528 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,530 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,545 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,545 [ 1] INFO  Unity: (52.9, 8.1, 37.7)
2022-08-04 16:21:40,562 [ 1] INFO  Unity: MoveForward
2022-08-04 16:21:40,563 [ 1] INFO  Unity: (52.9, 8.1, 37.6)
2022-08-04 16:21:40,563 [ 1] INFO  Unity: (52.9, 8.1, 37.6)
2022-08-04 16:21:40,579 [ 1] INFO  Unity: (52.9, 8.1, 37.6)
2022-08-04 16:21:40,579 [ 1] INFO  Unity: (52.9, 8.1, 37.6)
2022-08-04 16:21:40,595 [ 1] INFO  Unity: (52.9, 8.1, 37.5)
2022-08-04 16:21:40,596 [ 1] INFO  Unity: (52.9, 8.1, 37.5)
2022-08-04 16:21:40,612 [ 1] INFO  Unity: (52.9, 8.1, 37.5)
2022-08-04 16:21:40,613 [ 1] INFO  Unity: (52.9, 8.1, 37.5)
2022-08-04 16:21:40,629 [ 1] INFO  Unity: (52.9, 8.1, 37.4)
2022-08-04 16:21:40,629 [ 1] INFO  Unity: (52.9, 8.1, 37.4)
2022-08-04 16:21:40,646 [ 1] INFO  Unity: (52.9, 8.1, 37.4)
2022-08-04 16:21:40,646 [ 1] INFO  Unity: (52.9, 8.1, 37.4)
2022-08-04 16:21:40,663 [ 1] INFO  Unity: (52.9, 8.1, 37.3)
2022-08-04 16:21:40,664 [ 1] INFO  Unity: (52.9, 8.1, 37.3)
2022-08-04 16:21:40,680 [ 1] INFO  Unity: (52.9, 8.1, 37.3)
2022-08-04 16:21:40,681 [ 1] INFO  Unity: (52.9, 8.1, 37.3)
2022-08-04 16:21:40,696 [ 1] INFO  Unity: (52.9, 8.1, 37.2)
2022-08-04 16:21:40,697 [ 1] INFO  Unity: (52.9, 8.1, 37.2)
2022-08-04 16:21:40,713 [ 1] INFO  Unity: (52.9, 8.1, 37.2)
2022-08-04 16:21:40,715 [ 1] INFO  Unity: (52.9, 8.1, 37.2)
2022-08-04 16:21:40,731 [ 1] INFO  Unity: (52.9, 8.1, 37.1)
2022-08-04 16:21:40,732 [ 1] INFO  Unity: (52.9, 8.1, 37.1)
2022-08-04 16:21:40,747 [ 1] INFO  Unity: (52.9, 8.1, 37.1)
2022-08-04 16:21:40,749 [ 1] INFO  Unity: (52.9, 8.1, 37.1)
2022-08-04 16:21:40,764 [ 1] INFO  Unity: (52.9, 8.1, 37.0)
2022-08-04 16:21:40,765 [ 1] INFO  Unity: (52.9, 8.1, 37.0)
2022-08-04 16:21:40,781 [ 1] INFO  Unity: (52.9, 8.1, 37.0)
2022-08-04 16:21:40,782 [ 1] INFO  Unity: (52.9, 8.1, 37.0)
2022-08-04 16:21:40,798 [ 1] INFO  Unity: (52.9, 8.1, 36.9)
2022-08-04 16:21:40,799 [ 1] INFO  Unity: (52.9, 8.1, 36.9)
2022-08-04 16:21:40,814 [ 1] INFO  Unity: (52.9, 8.1, 36.9)
2022-08-04 16:21:40,816 [ 1] INFO  Unity: (52.9, 8.1, 36.9)
2022-08-04 16:21:40,832 [ 1] INFO  Unity: (53.0, 8.1, 36.8)
2022-08-04 16:21:40,833 [ 1] INFO  Unity: (53.0, 8.1, 36.8)
2022-08-04 16:21:40,848 [ 1] INFO  Unity: (53.0, 8.1, 36.8)
2022-08-04 16:21:40,849 [ 1] INFO  Unity: (53.0, 8.1, 36.8)
2022-08-04 16:21:40,865 [ 1] INFO  Unity: (53.0, 8.1, 36.7)
2022-08-04 16:21:40,866 [ 1] INFO  Unity: (53.0, 8.1, 36.7)
2022-08-04 16:21:40,882 [ 1] INFO  Unity: (53.0, 8.1, 36.7)
2022-08-04 16:21:40,883 [ 1] INFO  Unity: (53.0, 8.1, 36.7)
2022-08-04 16:21:40,900 [ 1] INFO  Unity: (53.0, 8.1, 36.6)
2022-08-04 16:21:40,900 [ 1] INFO  Unity: (53.0, 8.1, 36.6)
2022-08-04 16:21:40,921 [ 1] INFO  Unity: (53.0, 8.1, 36.6)
2022-08-04 16:21:40,922 [ 1] INFO  Unity: (53.0, 8.1, 36.6)
2022-08-04 16:21:40,938 [ 1] INFO  Unity: (53.0, 8.1, 36.5)
2022-08-04 16:21:40,939 [ 1] INFO  Unity: (53.0, 8.1, 36.5)
2022-08-04 16:21:40,955 [ 1] INFO  Unity: (53.0, 8.1, 36.5)
2022-08-04 16:21:40,956 [ 1] INFO  Unity: (53.0, 8.1, 36.5)
2022-08-04 16:21:40,972 [ 1] INFO  Unity: (53.0, 8.1, 36.4)
2022-08-04 16:21:40,972 [ 1] INFO  Unity: (53.0, 8.1, 36.4)
2022-08-04 16:21:40,989 [ 1] INFO  Unity: (53.0, 8.1, 36.4)
2022-08-04 16:21:40,989 [ 1] INFO  Unity: (53.0, 8.1, 36.4)
2022-08-04 16:21:41,006 [ 1] INFO  Unity: (53.0, 8.1, 36.3)
2022-08-04 16:21:41,007 [ 1] INFO  Unity: (53.0, 8.1, 36.3)
2022-08-04 16:21:41,023 [ 1] INFO  Unity: (53.0, 8.1, 36.3)
2022-08-04 16:21:41,024 [ 1] INFO  Unity: (53.0, 8.1, 36.3)
2022-08-04 16:21:41,040 [ 1] INFO  Unity: (53.0, 8.1, 36.2)
2022-08-04 16:21:41,041 [ 1] INFO  Unity: (53.0, 8.1, 36.2)
2022-08-04 16:21:41,057 [ 1] INFO  Unity: (53.0, 8.1, 36.2)
2022-08-04 16:21:41,058 [ 1] INFO  Unity: (53.0, 8.1, 36.2)
2022-08-04 16:21:41,073 [ 1] INFO  Unity: (53.0, 8.1, 36.1)
2022-08-04 16:21:41,074 [ 1] INFO  Unity: (53.0, 8.1, 36.1)
2022-08-04 16:21:41,090 [ 1] INFO  Unity: (53.0, 8.1, 36.1)
2022-08-04 16:21:41,091 [ 1] INFO  Unity: (53.0, 8.1, 36.1)
2022-08-04 16:21:41,107 [ 1] INFO  Unity: (53.0, 8.1, 36.0)
2022-08-04 16:21:41,108 [ 1] INFO  Unity: (53.0, 8.1, 36.0)
2022-08-04 16:21:41,124 [ 1] INFO  Unity: SetDirection:(-10, -99, 0)
2022-08-04 16:21:41,125 [ 1] INFO  Unity: (53.0, 8.1, 36.0)
2022-08-04 16:21:41,126 [ 1] INFO  Unity: (53.0, 8.1, 36.0)
2022-08-04 16:21:41,141 [ 1] INFO  Unity: (53.0, 8.1, 35.9)
2022-08-04 16:21:41,143 [ 1] INFO  Unity: (53.0, 8.1, 35.9)
2022-08-04 16:21:41,158 [ 1] INFO  Unity: (53.0, 8.1, 35.9)
2022-08-04 16:21:41,159 [ 1] INFO  Unity: (53.0, 8.1, 35.9)
2022-08-04 16:21:41,174 [ 1] INFO  Unity: (53.0, 8.1, 35.8)
2022-08-04 16:21:41,176 [ 1] INFO  Unity: (53.0, 8.1, 35.8)
2022-08-04 16:21:41,191 [ 1] INFO  Unity: (53.0, 8.1, 35.8)
2022-08-04 16:21:41,192 [ 1] INFO  Unity: (53.0, 8.1, 35.8)
2022-08-04 16:21:41,208 [ 1] INFO  Unity: (53.0, 8.1, 35.7)
2022-08-04 16:21:41,209 [ 1] INFO  Unity: (53.0, 8.1, 35.7)
2022-08-04 16:21:41,225 [ 1] INFO  Unity: (53.0, 8.1, 35.7)
2022-08-04 16:21:41,226 [ 1] INFO  Unity: (53.0, 8.1, 35.7)
2022-08-04 16:21:41,242 [ 1] INFO  Unity: (53.0, 8.1, 35.6)
2022-08-04 16:21:41,243 [ 1] INFO  Unity: (53.0, 8.1, 35.6)
2022-08-04 16:21:41,259 [ 1] INFO  Unity: SetDirection:(-29, -96, 0)
2022-08-04 16:21:41,259 [ 1] INFO  Unity: (53.0, 8.1, 35.6)
2022-08-04 16:21:41,260 [ 1] INFO  Unity: (53.0, 8.1, 35.6)
2022-08-04 16:21:41,276 [ 1] INFO  Unity: (53.0, 8.1, 35.5)
2022-08-04 16:21:41,277 [ 1] INFO  Unity: (53.0, 8.1, 35.5)
2022-08-04 16:21:41,292 [ 1] INFO  Unity: (52.9, 8.1, 35.5)
2022-08-04 16:21:41,293 [ 1] INFO  Unity: (52.9, 8.1, 35.5)
2022-08-04 16:21:41,309 [ 1] INFO  Unity: (52.9, 8.1, 35.4)
2022-08-04 16:21:41,310 [ 1] INFO  Unity: (52.9, 8.1, 35.4)
2022-08-04 16:21:41,327 [ 1] INFO  Unity: (52.9, 8.1, 35.4)
2022-08-04 16:21:41,327 [ 1] INFO  Unity: (52.9, 8.1, 35.4)
2022-08-04 16:21:41,343 [ 1] INFO  Unity: (52.9, 8.1, 35.3)
2022-08-04 16:21:41,345 [ 1] INFO  Unity: (52.9, 8.1, 35.3)
2022-08-04 16:21:41,360 [ 1] INFO  Unity: SetDirection:(-48, -88, 0)
2022-08-04 16:21:41,361 [ 1] INFO  Unity: (52.9, 8.1, 35.3)
2022-08-04 16:21:41,361 [ 1] INFO  Unity: (52.9, 8.1, 35.3)
2022-08-04 16:21:41,376 [ 1] INFO  Unity: (52.9, 8.1, 35.2)
2022-08-04 16:21:41,377 [ 1] INFO  Unity: (52.9, 8.1, 35.2)
2022-08-04 16:21:41,393 [ 1] INFO  Unity: (52.8, 8.1, 35.2)
2022-08-04 16:21:41,395 [ 1] INFO  Unity: (52.8, 8.1, 35.2)
2022-08-04 16:21:41,410 [ 1] INFO  Unity: (52.8, 8.1, 35.1)
2022-08-04 16:21:41,412 [ 1] INFO  Unity: (52.8, 8.1, 35.1)
2022-08-04 16:21:41,427 [ 1] INFO  Unity: (52.8, 8.1, 35.1)
2022-08-04 16:21:41,428 [ 1] INFO  Unity: (52.8, 8.1, 35.1)
2022-08-04 16:21:41,444 [ 1] INFO  Unity: (52.8, 8.1, 35.1)
2022-08-04 16:21:41,445 [ 1] INFO  Unity: (52.8, 8.1, 35.1)
2022-08-04 16:21:41,461 [ 1] INFO  Unity: SetDirection:(-65, -76, 0)
2022-08-04 16:21:41,462 [ 1] INFO  Unity: (52.7, 8.1, 35.0)
2022-08-04 16:21:41,462 [ 1] INFO  Unity: (52.7, 8.1, 35.0)
2022-08-04 16:21:41,477 [ 1] INFO  Unity: (52.7, 8.1, 35.0)
2022-08-04 16:21:41,478 [ 1] INFO  Unity: (52.7, 8.1, 35.0)
2022-08-04 16:21:41,495 [ 1] INFO  Unity: (52.7, 8.1, 34.9)
2022-08-04 16:21:41,496 [ 1] INFO  Unity: (52.7, 8.1, 34.9)
2022-08-04 16:21:41,511 [ 1] INFO  Unity: (52.6, 8.1, 34.9)
2022-08-04 16:21:41,512 [ 1] INFO  Unity: (52.6, 8.1, 34.9)
2022-08-04 16:21:41,529 [ 1] INFO  Unity: (52.6, 8.1, 34.9)
2022-08-04 16:21:41,529 [ 1] INFO  Unity: (52.6, 8.1, 34.9)
2022-08-04 16:21:41,546 [ 1] INFO  Unity: (52.6, 8.1, 34.8)
2022-08-04 16:21:41,547 [ 1] INFO  Unity: (52.6, 8.1, 34.8)
2022-08-04 16:21:41,562 [ 1] INFO  Unity: SetDirection:(-79, -61, 0)
2022-08-04 16:21:41,564 [ 1] INFO  Unity: (52.6, 8.1, 34.8)
2022-08-04 16:21:41,566 [ 1] INFO  Unity: (52.6, 8.1, 34.8)
2022-08-04 16:21:41,580 [ 1] INFO  Unity: (52.5, 8.1, 34.7)
2022-08-04 16:21:41,581 [ 1] INFO  Unity: (52.5, 8.1, 34.7)
2022-08-04 16:21:41,597 [ 1] INFO  Unity: (52.4, 8.1, 34.7)
2022-08-04 16:21:41,598 [ 1] INFO  Unity: (52.4, 8.1, 34.7)
2022-08-04 16:21:41,614 [ 1] INFO  Unity: (52.4, 8.1, 34.7)
2022-08-04 16:21:41,615 [ 1] INFO  Unity: (52.4, 8.1, 34.7)
2022-08-04 16:21:41,630 [ 1] INFO  Unity: (52.4, 8.1, 34.7)
2022-08-04 16:21:41,631 [ 1] INFO  Unity: (52.4, 8.1, 34.7)
2022-08-04 16:21:41,647 [ 1] INFO  Unity: SetDirection:(-89, -46, 0)
2022-08-04 16:21:41,648 [ 1] INFO  Unity: (52.3, 8.1, 34.6)
2022-08-04 16:21:41,649 [ 1] INFO  Unity: (52.3, 8.1, 34.6)
2022-08-04 16:21:41,665 [ 1] INFO  Unity: (52.3, 8.1, 34.6)
2022-08-04 16:21:41,665 [ 1] INFO  Unity: (52.3, 8.1, 34.6)
2022-08-04 16:21:41,681 [ 1] INFO  Unity: (52.2, 8.1, 34.6)
2022-08-04 16:21:41,682 [ 1] INFO  Unity: (52.2, 8.1, 34.6)
2022-08-04 16:21:41,697 [ 1] INFO  Unity: (52.2, 8.1, 34.5)
2022-08-04 16:21:41,699 [ 1] INFO  Unity: (52.2, 8.1, 34.5)
2022-08-04 16:21:41,714 [ 1] INFO  Unity: (52.1, 8.1, 34.5)
2022-08-04 16:21:41,716 [ 1] INFO  Unity: (52.1, 8.1, 34.5)
2022-08-04 16:21:41,731 [ 1] INFO  Unity: SetDirection:(-96, -27, 0)
2022-08-04 16:21:41,732 [ 1] INFO  Unity: (52.1, 8.1, 34.5)
2022-08-04 16:21:41,734 [ 1] INFO  Unity: (52.1, 8.1, 34.5)
2022-08-04 16:21:41,748 [ 1] INFO  Unity: (52.0, 8.1, 34.5)
2022-08-04 16:21:41,748 [ 1] INFO  Unity: (52.0, 8.1, 34.5)
2022-08-04 16:21:41,765 [ 1] INFO  Unity: (52.0, 8.1, 34.5)
2022-08-04 16:21:41,766 [ 1] INFO  Unity: (52.0, 8.1, 34.5)
2022-08-04 16:21:41,782 [ 1] INFO  Unity: (51.9, 8.1, 34.5)
2022-08-04 16:21:41,783 [ 1] INFO  Unity: (51.9, 8.1, 34.5)
2022-08-04 16:21:41,799 [ 1] INFO  Unity: (51.9, 8.1, 34.4)
2022-08-04 16:21:41,800 [ 1] INFO  Unity: (51.9, 8.1, 34.4)
2022-08-04 16:21:41,815 [ 1] INFO  Unity: (51.8, 8.1, 34.4)
2022-08-04 16:21:41,816 [ 1] INFO  Unity: (51.8, 8.1, 34.4)
2022-08-04 16:21:41,833 [ 1] INFO  Unity: SetDirection:(-100, -10, 0)
2022-08-04 16:21:41,834 [ 1] INFO  Unity: (51.8, 8.1, 34.4)
2022-08-04 16:21:41,835 [ 1] INFO  Unity: (51.8, 8.1, 34.4)
2022-08-04 16:21:41,849 [ 1] INFO  Unity: (51.7, 8.1, 34.4)
2022-08-04 16:21:41,850 [ 1] INFO  Unity: (51.7, 8.1, 34.4)
2022-08-04 16:21:41,866 [ 1] INFO  Unity: (51.7, 8.1, 34.4)
2022-08-04 16:21:41,867 [ 1] INFO  Unity: (51.7, 8.1, 34.4)
2022-08-04 16:21:41,883 [ 1] INFO  Unity: (51.6, 8.1, 34.4)
2022-08-04 16:21:41,884 [ 1] INFO  Unity: (51.6, 8.1, 34.4)
2022-08-04 16:21:41,900 [ 1] INFO  Unity: (51.6, 8.1, 34.4)
2022-08-04 16:21:41,902 [ 1] INFO  Unity: (51.6, 8.1, 34.4)
2022-08-04 16:21:41,916 [ 1] INFO  Unity: (51.5, 8.1, 34.4)
2022-08-04 16:21:41,917 [ 1] INFO  Unity: (51.5, 8.1, 34.4)
2022-08-04 16:21:41,933 [ 1] INFO  Unity: (51.5, 8.1, 34.4)
2022-08-04 16:21:41,934 [ 1] INFO  Unity: (51.5, 8.1, 34.4)
2022-08-04 16:21:41,950 [ 1] INFO  Unity: (51.4, 8.1, 34.4)
2022-08-04 16:21:41,951 [ 1] INFO  Unity: (51.4, 8.1, 34.4)
2022-08-04 16:21:41,967 [ 1] INFO  Unity: (51.4, 8.1, 34.4)
2022-08-04 16:21:41,968 [ 1] INFO  Unity: (51.4, 8.1, 34.4)
2022-08-04 16:21:41,985 [ 1] INFO  Unity: (51.3, 8.1, 34.4)
2022-08-04 16:21:41,985 [ 1] INFO  Unity: (51.3, 8.1, 34.4)
2022-08-04 16:21:42,002 [ 1] INFO  Unity: (51.3, 8.1, 34.4)
2022-08-04 16:21:42,003 [ 1] INFO  Unity: (51.3, 8.1, 34.4)
2022-08-04 16:21:42,018 [ 1] INFO  Unity: (51.2, 8.1, 34.4)
2022-08-04 16:21:42,019 [ 1] INFO  Unity: (51.2, 8.1, 34.4)
2022-08-04 16:21:42,035 [ 1] INFO  Unity: (51.2, 8.1, 34.4)
2022-08-04 16:21:42,035 [ 1] INFO  Unity: (51.2, 8.1, 34.4)
2022-08-04 16:21:42,051 [ 1] INFO  Unity: (51.1, 8.1, 34.3)
2022-08-04 16:21:42,052 [ 1] INFO  Unity: (51.1, 8.1, 34.3)
2022-08-04 16:21:42,068 [ 1] INFO  Unity: (51.1, 8.1, 34.3)
2022-08-04 16:21:42,069 [ 1] INFO  Unity: (51.1, 8.1, 34.3)
2022-08-04 16:21:42,085 [ 1] INFO  Unity: (51.0, 8.1, 34.3)
2022-08-04 16:21:42,086 [ 1] INFO  Unity: (51.0, 8.1, 34.3)
2022-08-04 16:21:42,102 [ 1] INFO  Unity: (51.0, 8.1, 34.3)
2022-08-04 16:21:42,103 [ 1] INFO  Unity: (51.0, 8.1, 34.3)
2022-08-04 16:21:42,119 [ 1] INFO  Unity: (50.9, 8.1, 34.3)
2022-08-04 16:21:42,120 [ 1] INFO  Unity: (50.9, 8.1, 34.3)
2022-08-04 16:21:42,137 [ 1] INFO  Unity: (50.9, 8.1, 34.3)
2022-08-04 16:21:42,137 [ 1] INFO  Unity: (50.9, 8.1, 34.3)
2022-08-04 16:21:42,152 [ 1] INFO  Unity: (50.8, 8.1, 34.3)
2022-08-04 16:21:42,154 [ 1] INFO  Unity: (50.8, 8.1, 34.3)
2022-08-04 16:21:42,169 [ 1] INFO  Unity: (50.8, 8.1, 34.3)
2022-08-04 16:21:42,170 [ 1] INFO  Unity: (50.8, 8.1, 34.3)
2022-08-04 16:21:42,186 [ 1] INFO  Unity: (50.7, 8.1, 34.3)
2022-08-04 16:21:42,187 [ 1] INFO  Unity: (50.7, 8.1, 34.3)
2022-08-04 16:21:42,203 [ 1] INFO  Unity: (50.7, 8.1, 34.3)
2022-08-04 16:21:42,204 [ 1] INFO  Unity: (50.7, 8.1, 34.3)
2022-08-04 16:21:42,220 [ 1] INFO  Unity: (50.6, 8.1, 34.3)
2022-08-04 16:21:42,221 [ 1] INFO  Unity: (50.6, 8.1, 34.3)
2022-08-04 16:21:42,237 [ 1] INFO  Unity: (50.6, 8.1, 34.3)
2022-08-04 16:21:42,238 [ 1] INFO  Unity: (50.6, 8.1, 34.3)
2022-08-04 16:21:42,254 [ 1] INFO  Unity: (50.5, 8.1, 34.3)
2022-08-04 16:21:42,255 [ 1] INFO  Unity: (50.5, 8.1, 34.3)
2022-08-04 16:21:42,270 [ 1] INFO  Unity: (50.5, 8.1, 34.3)
2022-08-04 16:21:42,272 [ 1] INFO  Unity: (50.5, 8.1, 34.3)
2022-08-04 16:21:42,287 [ 1] INFO  Unity: (50.4, 8.1, 34.3)
2022-08-04 16:21:42,288 [ 1] INFO  Unity: (50.4, 8.1, 34.3)
2022-08-04 16:21:42,304 [ 1] INFO  Unity: (50.4, 8.1, 34.3)
2022-08-04 16:21:42,306 [ 1] INFO  Unity: (50.4, 8.1, 34.3)
2022-08-04 16:21:42,321 [ 1] INFO  Unity: (50.3, 8.1, 34.3)
2022-08-04 16:21:42,321 [ 1] INFO  Unity: (50.3, 8.1, 34.3)
2022-08-04 16:21:42,338 [ 1] INFO  Unity: (50.3, 8.1, 34.3)
2022-08-04 16:21:42,339 [ 1] INFO  Unity: (50.3, 8.1, 34.3)
2022-08-04 16:21:42,356 [ 1] INFO  Unity: (50.2, 8.1, 34.3)
2022-08-04 16:21:42,356 [ 1] INFO  Unity: (50.2, 8.1, 34.3)
2022-08-04 16:21:42,372 [ 1] INFO  Unity: (50.2, 8.1, 34.3)
2022-08-04 16:21:42,373 [ 1] INFO  Unity: (50.2, 8.1, 34.3)
2022-08-04 16:21:42,390 [ 1] INFO  Unity: (50.1, 8.1, 34.2)
2022-08-04 16:21:42,390 [ 1] INFO  Unity: (50.1, 8.1, 34.2)
2022-08-04 16:21:42,405 [ 1] INFO  Unity: (50.1, 8.1, 34.2)
2022-08-04 16:21:42,406 [ 1] INFO  Unity: (50.1, 8.1, 34.2)
2022-08-04 16:21:42,422 [ 1] INFO  Unity: (50.0, 8.1, 34.2)
2022-08-04 16:21:42,423 [ 1] INFO  Unity: (50.0, 8.1, 34.2)
2022-08-04 16:21:42,439 [ 1] INFO  Unity: (50.0, 8.1, 34.2)
2022-08-04 16:21:42,439 [ 1] INFO  Unity: (50.0, 8.1, 34.2)
2022-08-04 16:21:42,456 [ 1] INFO  Unity: (49.9, 8.1, 34.2)
2022-08-04 16:21:42,456 [ 1] INFO  Unity: (49.9, 8.1, 34.2)
2022-08-04 16:21:42,473 [ 1] INFO  Unity: (49.9, 8.1, 34.2)
2022-08-04 16:21:42,474 [ 1] INFO  Unity: (49.9, 8.1, 34.2)
2022-08-04 16:21:42,489 [ 1] INFO  Unity: (49.8, 8.1, 34.2)
2022-08-04 16:21:42,490 [ 1] INFO  Unity: (49.8, 8.1, 34.2)
2022-08-04 16:21:42,507 [ 1] INFO  Unity: (49.8, 8.1, 34.2)
2022-08-04 16:21:42,508 [ 1] INFO  Unity: (49.8, 8.1, 34.2)
2022-08-04 16:21:42,523 [ 1] INFO  Unity: (49.7, 8.1, 34.2)
2022-08-04 16:21:42,523 [ 1] INFO  Unity: (49.7, 8.1, 34.2)
2022-08-04 16:21:42,540 [ 1] INFO  Unity: (49.7, 8.1, 34.2)
2022-08-04 16:21:42,541 [ 1] INFO  Unity: (49.7, 8.1, 34.2)
2022-08-04 16:21:42,557 [ 1] INFO  Unity: (49.6, 8.1, 34.2)
2022-08-04 16:21:42,557 [ 1] INFO  Unity: (49.6, 8.1, 34.2)
2022-08-04 16:21:42,575 [ 1] INFO  Unity: (49.6, 8.1, 34.2)
2022-08-04 16:21:42,575 [ 1] INFO  Unity: (49.6, 8.1, 34.2)
2022-08-04 16:21:42,591 [ 1] INFO  Unity: (49.5, 8.1, 34.2)
2022-08-04 16:21:42,592 [ 1] INFO  Unity: (49.5, 8.1, 34.2)
2022-08-04 16:21:42,607 [ 1] INFO  Unity: (49.5, 8.1, 34.2)
